tribunal,grau,numero_processo,classe_codigo,classe_nome,data_ajuizamento,orgao_julgador,municipio_ibge,assuntos,n_movimentos,ultimo_movimento,data_ultimo_movimento,tem_partes_no_datajud
TJMG,G1,10387572920268130024,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-03-10 11:53:54,2ª Vara Empresarial da Comarca de Belo Horizonte,3106200.0,Recuperação judicial e Falência,29,Petição,2026-07-08T14:44:03.000Z,False
TJMG,G1,10394857020268130024,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-03-10 23:46:08,2ª Vara Empresarial da Comarca de Belo Horizonte,3106200.0,Recuperação judicial e Falência,77,Confirmada,2026-07-07T00:00:11.000Z,False
TJMG,G1,10000888420268130450,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-03-19 11:47:01,Vara Única da Comarca de Nova Ponte,3145000.0,Liquidação,22,Petição,2026-06-17T14:30:46.000Z,False
TJMG,G1,10491614220268130024,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-03-25 08:08:31,1ª Vara Empresarial da Comarca de Belo Horizonte,3106200.0,Recuperação judicial e Falência,29,Mero expediente,2026-06-09T09:15:38.000Z,False
TJMG,G1,10508701520268130024,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-03-26 16:49:37,1ª Vara Empresarial da Comarca de Belo Horizonte,3106200.0,Recuperação judicial e Falência; Classificação de créditos,36,Petição,2026-07-06T17:12:28.000Z,False
TJMG,G1,50007010320268130267,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-03-26 20:45:29,Vara Única da Comarca de Francisco Sá,3126703.0,Autofalência,15,Decurso de Prazo,2026-07-21T00:12:43.000Z,False
TJMG,G1,10037201120268130518,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-04-01 14:57:52,3ª Vara Cível da Comarca de Poços de Caldas,3151800.0,Recuperação judicial e Falência,38,Disponibilização no Diário da Justiça Eletrônico,2026-06-11T02:32:37.000Z,False
TJMG,G1,10110597720268130079,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-04-01 17:33:34,"2ª Vara Empresarial, de Fazenda Pública e Registros Públicos da Comarca de Contagem",3118601.0,Recuperação extrajudicial,9,Conclusão,2026-05-04T14:36:09.000Z,False
TJMG,G1,10065143820268130701,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-04-01 19:48:40,"Vara Empresarial, de Execuções Fiscais e de Registros Públicos da Comarca de Uberaba",3170107.0,Recuperação judicial e Falência,35,Baixa Definitiva,2026-06-09T18:06:27.000Z,False
TJMG,G1,10037643020268130518,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-04-02 14:24:04,3ª Vara Cível da Comarca de Poços de Caldas,3151800.0,Recuperação judicial e Falência,42,Disponibilização no Diário da Justiça Eletrônico,2026-06-12T02:23:40.000Z,False
TJMG,G1,10096263420268130145,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-04-04 17:02:22,"Vara de Sucessões, Empresarial e de Registros Públicos da Comarca de Juiz de Fora",3136702.0,Adimplemento e Extinção,27,Conclusão,2026-05-29T12:49:35.000Z,False
TJMG,G1,10066226720268130701,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-04-06 14:00:28,"Vara Empresarial, de Execuções Fiscais e de Registros Públicos da Comarca de Uberaba",3170107.0,Recuperação judicial e Falência,28,Conclusão,2026-06-11T18:34:44.000Z,False
TJMG,G1,10066918420268130027,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-04-07 17:04:59,"Vara Empresarial, da Faz. Púb. e Aut., Reg. Púb e Acidentes do Trab. da Comarca de Betim",3106705.0,Depósito Elisivo,20,Mandado,2026-05-29T14:54:22.000Z,False
TJMG,G1,10595707720268130024,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-04-09 14:13:05,2ª Vara Empresarial da Comarca de Belo Horizonte,3106200.0,Autofalência; Recuperação judicial e Falência; Concurso de Credores,20,Petição,2026-06-30T16:49:41.000Z,False
TJMG,G1,50013955220268130596,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-04-10 10:23:48,"1ª Vara Cível, Criminal e de Execuções Penais da Comarca de Santa Rita do Sapucaí",3159605.0,Recuperação judicial e Falência,16,Conclusão,2026-07-23T17:22:30.000Z,False
TJMG,G1,10013776720268130251,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-04-10 11:41:56,"1ª Vara Cível, Criminal e de Execuções Penais da Comarca de Extrema",3125101.0,Recuperação judicial e Falência,10,Decurso de Prazo,2026-05-09T01:12:11.000Z,False
TJMG,G1,50042313220268130035,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-04-14 17:54:35,1ª Vara Cível da Comarca de Araguari,3103504.0,Concurso de Credores; Administração judicial,26,Petição,2026-06-30T14:37:08.000Z,False
TJMG,G1,50023447320268130694,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-04-16 01:58:15,1ª Vara Cível da Comarca de Três Pontas,3169406.0,Recuperação judicial e Falência,26,Petição,2026-06-29T23:45:13.000Z,False
TJMG,G1,50004773520268130083,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-04-20 14:37:47,Vara Única da Comarca de Borda da Mata,3108305.0,Administração judicial,26,Conclusão,2026-06-29T08:27:35.000Z,False
TJMG,G1,10760815320268130024,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-05-04 12:12:35,2ª Vara Empresarial da Comarca de Belo Horizonte,3106200.0,Recuperação judicial e Falência; Autofalência,10,Outras Decisões,2026-07-10T17:16:11.000Z,False
TJMG,G1,10053578220268130231,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-05-06 17:35:05,"V. da Faz.Púb., Empresarial, Reg.Púb e Acidentes do Trab. da Comarca de Ribeirão das Neves",3154606.0,Prestação de Serviços,33,Decurso de Prazo,2026-06-11T01:38:49.000Z,False
TJMG,G1,10046605220268130525,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-05-10 18:18:39,1ª Vara Cível da Comarca de Pouso Alegre,3152501.0,Duplicata,10,Expedição de documento,2026-05-28T11:31:54.000Z,False
TJMG,G1,10001622020268130069,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-05-14 13:27:04,Vara Única da Comarca de Bicas,3106903.0,Citação; Autofalência,8,Conclusão,2026-05-14T14:05:55.000Z,False
TJMG,G1,10849977620268130024,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-05-15 14:10:30,2ª Vara Empresarial da Comarca de Belo Horizonte,3106200.0,Recuperação judicial e Falência,17,Outras Decisões,2026-07-10T17:13:17.000Z,False
TJMG,G1,10101153720268130027,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-05-18 12:10:01,"Vara Empresarial, da Faz. Púb. e Aut., Reg. Púb e Acidentes do Trab. da Comarca de Betim",3106705.0,Recuperação judicial e Falência; Depósito Elisivo,18,Petição,2026-06-25T14:22:12.000Z,False
TJMG,G1,10002038420268130069,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-05-25 09:43:26,Vara Única da Comarca de Bicas,3106903.0,Recuperação judicial e Falência,12,Publicação,2026-05-27T04:33:16.000Z,False
TJMG,G1,10083572820268130672,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-05-26 11:19:22,3ª Vara Cível da Comarca de Sete Lagoas,3167202.0,Depósito Elisivo; Recuperação judicial e Falência,10,Publicação,2026-05-29T04:15:43.000Z,False
TJMG,G1,10053931820268130525,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-05-26 17:26:32,1ª Vara Cível da Comarca de Pouso Alegre,3152501.0,Recuperação judicial e Falência,20,Expedição de documento,2026-07-08T17:06:16.000Z,False
TJMG,G1,10085721420268130313,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-05-29 20:40:39,3ª Vara Cível da Comarca de Ipatinga,3131307.0,Administração judicial,4,Conclusão,2026-06-12T12:04:56.000Z,False
TJMG,G1,10002016820268130343,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-06-01 11:40:45,Vara Única da Comarca de Itumirim,3134301.0,Nota Promissória; Recuperação judicial e Falência,8,Petição,2026-06-10T15:31:09.000Z,False
TJMG,G1,10996031220268130024,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-06-05 13:34:10,2ª Vara Empresarial da Comarca de Belo Horizonte,3106200.0,Recuperação judicial e Falência,13,Disponibilização no Diário da Justiça Eletrônico,2026-06-15T02:33:39.000Z,False
TJMG,G1,10170555220268130145,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-06-08 10:40:35,"Vara de Sucessões, Empresarial e de Registros Públicos da Comarca de Juiz de Fora",3136702.0,Depósito Elisivo,3,Conclusão,2026-06-08T13:28:50.000Z,False
TJMG,G1,10122883420268130027,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-06-12 15:54:56,"Vara Empresarial, da Faz. Púb. e Aut., Reg. Púb e Acidentes do Trab. da Comarca de Betim",3106705.0,Recuperação judicial e Falência,13,Disponibilização no Diário da Justiça Eletrônico,2026-06-26T02:32:02.000Z,False
TJMG,G1,10055246220268130114,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-06-17 18:16:40,1ª Vara Cível da Comarca de Ibirité,3129806.0,Recuperação judicial e Falência; Nota Promissória,16,Petição,2026-07-06T14:43:10.000Z,False
TJMG,G1,10012391320268130474,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-06-25 17:25:01,Vara Única da Comarca de Paraopeba,3147402.0,Recuperação judicial e Falência,4,Petição,2026-06-26T13:24:34.000Z,False
TJMG,G1,10138273520268130027,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-06-30 14:57:05,"Vara Empresarial, da Faz. Púb. e Aut., Reg. Púb e Acidentes do Trab. da Comarca de Betim",3106705.0,Recuperação judicial e Falência,15,Documento,2026-07-11T01:15:29.000Z,False
TJMG,G1,10048816120268130290,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-07-01 12:22:29,2ª Vara Cível da Comarca de Vespasiano,3171204.0,Recuperação judicial e Falência,5,Conclusão,2026-07-07T14:01:08.000Z,False
TJRS,G1,51851991120248210001,129,Recuperação Judicial,2024-08-25 12:44:43,Vara Regional Empresarial de Porto Alegre,4314902.0,Recuperação extrajudicial,15,Cancelamento de Distribuição,2024-09-30T15:16:00.000Z,False
TJRS,G1,51852208420248210001,129,Recuperação Judicial,2024-08-25 15:19:59,Vara Regional Empresarial de Porto Alegre,4314902.0,Recuperação extrajudicial,137,Baixa Definitiva,2026-05-12T16:56:49.000Z,False
TJRS,G1,50221251820248210019,129,Recuperação Judicial,2024-08-28 12:28:13,Vara Regional Empresarial da Comarca de Novo Hamburgo,4313409.0,Autofalência,420,Petição,2026-07-01T10:01:02.000Z,False
TJRS,G1,50423447920248210010,129,Recuperação Judicial,2024-08-30 14:57:56,Vara Regional Empresarial da Comarca de Caxias do Sul,4305108.0,Concurso de Credores,485,Documento,2026-06-25T18:57:29.000Z,False
TJRS,G1,50226941920248210019,129,Recuperação Judicial,2024-09-04 09:20:30,Vara Regional Empresarial da Comarca de Novo Hamburgo,4313409.0,Autofalência,36,Baixa Definitiva,2025-06-02T15:17:02.000Z,False
TJRS,G1,50286649120248210021,129,Recuperação Judicial,2024-09-05 19:10:21,Juizado Regional Empresarial da Comarca de Passo Fundo,4314100.0,Concurso de Credores,1619,Publicação,2026-07-02T03:15:57.000Z,False
TJRS,G1,51999665420248210001,129,Recuperação Judicial,2024-09-09 09:36:50,Vara Regional Empresarial de Porto Alegre,4314902.0,Recuperação extrajudicial,34,Expedida/Certificada,2025-04-07T20:34:02.000Z,False
TJRS,G1,50294097120248210021,129,Recuperação Judicial,2024-09-11 14:48:18,Juizado Regional Empresarial da Comarca de Passo Fundo,4314100.0,Administração judicial; Recuperação extrajudicial,39,Expedida/Certificada,2025-07-21T16:38:30.000Z,False
TJRS,G1,50304637220248210021,129,Recuperação Judicial,2024-09-19 17:34:41,Juizado Regional Empresarial da Comarca de Passo Fundo,4314100.0,Administração judicial,24,Cancelamento de Distribuição,2025-02-28T08:32:08.000Z,False
TJRS,G1,52265141920248210001,129,Recuperação Judicial,2024-10-03 20:43:34,Vara Regional Empresarial de Porto Alegre,4314902.0,Recuperação extrajudicial,700,Ato ordinatório,2026-07-03T19:37:08.000Z,False
TJRS,G1,50348243520248210021,129,Recuperação Judicial,2024-10-25 15:56:37,Juizado Regional Empresarial da Comarca de Passo Fundo,4314100.0,Concurso de Credores,479,Decurso de Prazo,2026-06-26T00:20:50.000Z,False
TJRS,G1,52533269820248210001,129,Recuperação Judicial,2024-10-29 10:32:54,Vara Regional Empresarial de Porto Alegre,4314902.0,Recuperação extrajudicial,243,Expedida/Certificada,2026-02-18T15:51:11.000Z,False
TJRS,G1,50284630820248210019,129,Recuperação Judicial,2024-10-30 17:07:01,Vara Regional Empresarial da Comarca de Novo Hamburgo,4313409.0,Concurso de Credores,412,Comunicação eletrônica,2026-06-29T19:45:13.000Z,False
TJRS,G1,50111033320248210028,129,Recuperação Judicial,2024-10-30 23:01:59,Vara Regional Empresarial da Comarca de Santa Rosa,4317202.0,Concurso de Credores,705,Comunicação eletrônica,2026-07-02T19:37:13.000Z,False
TJRS,G1,50112921120248210028,129,Recuperação Judicial,2024-11-05 12:23:34,Vara Regional Empresarial da Comarca de Santa Rosa,4317202.0,Recuperação extrajudicial,428,Petição,2026-06-26T17:46:17.000Z,False
TJRS,G1,50360845020248210021,129,Recuperação Judicial,2024-11-05 16:55:30,Juizado Regional Empresarial da Comarca de Passo Fundo,4314100.0,Convolação de recuperação judicial em falência,1000,Decurso de Prazo,2026-07-02T00:21:14.000Z,False
TJRS,G1,50290442320248210019,129,Recuperação Judicial,2024-11-06 12:53:46,Vara Regional Empresarial da Comarca de Novo Hamburgo,4313409.0,Concurso de Credores,54,Baixa Definitiva,2026-04-20T14:00:30.000Z,False
TJRS,G1,52684303320248210001,129,Recuperação Judicial,2024-11-07 18:45:43,Vara Regional Empresarial de Porto Alegre,4314902.0,Recuperação extrajudicial,248,Confirmada,2026-07-04T00:20:31.000Z,False
TJRS,G1,50369600520248210021,129,Recuperação Judicial,2024-11-12 15:12:16,Juizado Regional Empresarial da Comarca de Passo Fundo,4314100.0,Administração judicial; Concurso de Credores,2477,Petição,2026-07-03T15:14:42.000Z,False
TJRS,G1,50125124420248210028,129,Recuperação Judicial,2024-12-05 16:07:29,Vara Regional Empresarial da Comarca de Santa Rosa,4317202.0,Administração judicial,82,Baixa Definitiva,2026-01-09T14:41:38.000Z,False
TJRS,G1,50440150420248210022,129,Recuperação Judicial,2024-12-09 18:11:15,Juizado Regional Empresarial da Comarca de Pelotas,4314407.0,Administração judicial,468,Conclusão,2026-07-02T15:18:44.000Z,False
TJRS,G1,50129402620248210028,129,Recuperação Judicial,2024-12-15 18:28:05,Vara Regional Empresarial da Comarca de Santa Rosa,4317202.0,Administração judicial,420,Petição,2026-07-02T15:19:54.000Z,False
TJRS,G1,50062326420248210058,129,Recuperação Judicial,2024-12-17 13:55:10,Vara Regional Empresarial da Comarca de Caxias do Sul,4305108.0,Concurso de Credores; Recuperação extrajudicial,409,Publicação,2026-07-03T03:44:21.000Z,False
TJRS,G1,50455402120248210022,129,Recuperação Judicial,2024-12-18 18:58:33,Juizado Regional Empresarial da Comarca de Pelotas,4314407.0,Administração judicial,455,Petição,2026-06-30T15:13:19.000Z,False
TJRS,G1,50460157420248210022,129,Recuperação Judicial,2024-12-23 16:21:56,Juizado Regional Empresarial da Comarca de Pelotas,4314407.0,Administração judicial,67,Cancelamento de Distribuição,2025-11-04T12:50:36.000Z,False
TJRS,G1,50004756620258210022,129,Recuperação Judicial,2025-01-07 17:57:49,Juizado Regional Empresarial da Comarca de Pelotas,4314407.0,Liminar ; Antecipação de Tutela / Tutela Específica; Administração judicial,419,Petição,2026-07-01T15:12:03.000Z,False
